序号,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,成交量,成交额,振幅,换手率,代码
189,Flotek工业,14.34,1.71,13.54,12.75,14.48,12.615,12.63,427711981.0,29.88,1210485.0,16568813.0,14.77,4.06,106.FTK
190,Intercont (Cayman) Ltd,4.29,0.51,13.49,3.79,4.3,3.62,3.78,114435754.0,36.44,112098.0,471796.0,17.99,0.42,105.NCT
191,iTeos Therapeutics Inc,7.85,0.93,13.44,8.49,8.5,7.72,6.92,300449291.0,-2.3,11238319.0,90780704.0,11.27,29.36,105.ITOS
192,Tradr 2X Long APP Daily ETF,45.92,5.44,13.44,41.03,48.22,41.0,40.48,,,178051.0,8164533.0,17.84,,105.APPX
193,NextPlat Corp,0.669,0.079,13.39,0.636,0.689,0.583,0.59,17369281.0,-1.24,164793.0,105019.0,17.97,0.63,105.NXPL
194,Perion Network Ltd,10.85,1.28,13.38,10.25,10.973,10.0,9.57,488653403.0,-65.15,3562759.0,37330599.0,10.17,7.91,105.PERI
195,Cardio Diagnostics Holdings Inc,5.35,0.631,13.37,4.74,5.378,4.65,4.719,9095000.0,-1.08,110582.0,552004.0,15.43,6.5,105.CDIO
196,2x Solana ETF,23.68,2.79,13.36,21.94,24.17,21.18,20.89,,,487982.0,10946379.0,14.31,,105.SOLT
197,Prelude Therapeutics Inc,1.0,0.117,13.29,0.889,1.08,0.882,0.883,56460481.0,-0.44,368016.0,373595.0,22.43,0.65,105.PRLD
198,Globavend Holdings Ltd,1.45,0.17,13.28,1.18,1.56,1.12,1.28,21650128.0,16.17,327611.0,463413.0,34.38,2.19,105.GVH
199,Cemtrex Inc,1.71,0.2,13.25,1.51,1.89,1.5,1.51,3051812.0,-0.09,299029.0,523501.0,25.83,16.76,105.CETX
200,Medicus Pharma Ltd,5.5,0.64,13.17,5.28,5.8,4.99,4.86,74221736.0,-5.1,299700.0,1653880.0,16.67,2.22,105.MDCX
201,NWTN Inc,0.68,0.079,13.14,0.606,0.75,0.606,0.601,198695791.0,-0.75,111899.0,77627.0,23.89,0.04,105.NWTN
202,Gran Tierra Energy Inc,5.34,0.62,13.14,4.81,5.44,4.72,4.72,188656780.0,-11.94,485442.0,2514210.0,15.25,1.37,107.GTE
203,Baird Medical Investment Holdin,0.058,0.007,13.14,0.058,0.058,0.051,0.051,,,3145.0,177.0,12.94,,105.BDMDW
204,Spero Therapeutics Inc,0.69,0.08,13.11,0.649,0.704,0.61,0.61,38578342.0,-0.55,290909.0,191752.0,15.43,0.52,105.SPRO
205,九紫新能,3.11,0.36,13.09,2.74,3.34,2.71,2.75,34245420.0,-0.58,93750.0,280021.0,22.91,0.85,105.JZXN
206,DIH Holding US Inc Wt,0.015,0.002,13.08,0.015,0.015,0.015,0.013,,,170.0,2.0,0.0,,105.DHAIW
207,Bleichroeder Acquisition Corp I,0.26,0.03,13.04,0.25,0.26,0.22,0.23,,,8647.0,2158.0,17.39,,105.BACQR
208,JFB Construction Holdings-A,5.35,0.617,13.03,4.76,5.35,4.72,4.733,49487500.0,415.84,60184.0,299974.0,13.31,0.65,105.JFB
209,Aspen Aerogels Inc,5.94,0.68,12.93,5.38,6.045,5.312,5.26,488115687.0,-1.71,4126752.0,23940519.0,13.94,5.02,106.ASPN
210,Nanobiotix SA ADR,3.76,0.43,12.91,3.81,3.81,3.33,3.33,178324960.0,-2.5,10557.0,37556.0,14.41,0.02,105.NBTX
211,Pagaya Technologies Ltd Wt,0.141,0.016,12.8,0.125,0.141,0.117,0.125,,,260172.0,33117.0,19.2,,105.PGYWW
212,CPI Card Group Inc,23.1,2.62,12.79,21.61,23.14,21.275,20.48,260602396.0,13.83,55867.0,1258685.0,9.11,0.5,105.PMTS
213,Oaktree Acquisition Corp III Li,0.89,0.1,12.66,0.88,0.925,0.82,0.79,,,8188.0,7159.0,13.29,,105.OACCW
214,Shoals Technologies Group Inc-A,6.03,0.67,12.5,5.6,6.455,5.58,5.36,1008064098.0,52.86,17410537.0,106994761.0,16.32,10.41,105.SHLS
215,XChange TEC INC ADR,2.52,0.28,12.5,2.87,3.23,2.29,2.24,129900774.0,-4.01,18020092.0,49036040.0,41.96,34.96,105.XHG
216,Cohen Circle Acquisition Corp I,2.25,0.25,12.5,2.0,2.25,2.0,2.0,,,18423.0,39783.0,12.5,,105.CCIRW
217,Rocket Pharmaceuticals Inc Wt,0.049,0.005,12.41,0.05,0.05,0.035,0.044,,,14594.0,676.0,33.79,,105.RCKTW
218,CNS Pharmaceuticals Inc,1.36,0.15,12.4,2.44,2.9,1.3,1.21,4004358.0,-0.27,91599390.0,188322785.0,132.22,3110.99,105.CNSP
219,CuriosityStream Inc-A,5.71,0.63,12.4,5.16,5.73,5.122,5.08,329044391.0,-43.37,900929.0,4993971.0,11.97,1.56,105.CURI
220,软云,14.46,1.59,12.35,12.83,15.2,11.49,12.87,488025058.0,-431.9,767518.0,10177681.0,28.83,2.27,105.RYET
221,大猩猩科技(权证),0.73,0.08,12.31,0.7,0.743,0.66,0.65,,,82512.0,56691.0,12.77,,105.GRRRW
222,Artius II Acquisition Inc Rt,0.23,0.025,12.2,0.23,0.23,0.23,0.205,,,418.0,96.0,0.0,,105.AACBR
223,Reborn Coffee Inc,2.91,0.31,11.92,2.65,3.07,2.58,2.6,13294358.0,-2.77,164614.0,475484.0,18.85,3.6,105.REBN
224,Coeptis Therapeutics Holdings I,0.032,0.003,11.89,0.033,0.033,0.032,0.029,,,4072.0,131.0,2.1,,105.COEPW
225,昂跑,57.38,6.07,11.83,55.01,57.98,54.68,51.31,18713028745.0,80.56,14646359.0,831815488.0,6.43,4.49,106.ONON
226,燃料技术,1.07,0.113,11.81,0.99,1.08,0.982,0.957,32931853.0,-11.11,180445.0,185304.0,10.2,0.59,105.FTEK
227,FAT Brands Inc Wt,4.47,0.47,11.75,4.37,4.5,3.61,4.0,,,2110.0,8314.0,22.25,,105.FATBW
228,Signing Day Sports Inc,0.678,0.071,11.72,0.607,0.703,0.6,0.607,1348255.0,-0.15,856887.0,563118.0,16.86,43.09,107.SGN
229,SilverBox Corp IV Wt,0.435,0.045,11.54,0.435,0.435,0.435,0.39,,,227.0,98.0,0.0,,106.SBXD_WS
230,AgriFORCE Growing Systems Ltd,1.65,0.17,11.49,1.51,1.69,1.48,1.48,4159066.0,-0.26,627461.0,993362.0,14.18,24.89,105.AGRI
231,Intelligent Bio Solutions Inc,1.36,0.14,11.48,1.28,1.41,1.24,1.22,9397979.0,-0.92,513965.0,681835.0,13.93,7.44,105.INBS
232,沃氪医疗,0.558,0.057,11.46,0.501,0.578,0.501,0.501,8143763.0,-2.33,328618.0,176709.0,15.44,2.25,105.WOK
233,Launch Two Acquisition Corp Wt,0.269,0.028,11.43,0.274,0.28,0.25,0.242,,,31749.0,8656.0,12.42,,105.LPBBW
234,Palvella Therapeutics Inc,23.12,2.37,11.42,21.34,23.33,20.97,20.75,255313351.0,-14.64,114932.0,2564547.0,11.37,1.04,105.PVLA
235,大健云仓,17.71,1.81,11.38,17.42,18.42,16.25,15.9,674192462.0,5.36,2502637.0,43914677.0,13.65,6.57,105.GCT
236,Precipio Inc,7.0,0.715,11.37,7.0,7.21,6.47,6.285,10614072.0,-2.47,6775.0,46807.0,11.77,0.45,105.PRPO
237,Color Star Technology Co Ltd-A,1.01,0.103,11.31,0.92,1.02,0.841,0.907,719120.0,-0.03,577369.0,543242.0,19.7,81.09,105.ADD
238,BPT信托,0.683,0.069,11.3,0.668,0.689,0.62,0.613,14609780.0,-12.78,140428.0,93791.0,11.2,0.66,106.BPT
239,PureCycle Technologies Inc Unit,9.46,0.96,11.29,9.46,9.46,9.46,8.5,1698632965.0,-8.72,110.0,1040.0,0.0,,105.PCTTU
240,二倍做多英伟达ETF-T-Rex,10.17,1.03,11.27,9.43,10.369,9.36,9.14,,,30978021.0,313246944.0,11.04,,107.NVDX
241,Leverage Shares 2X Long NVDA Da,10.47,1.06,11.26,9.71,10.65,9.66,9.41,,,580034.0,5969170.0,10.52,,105.NVDG
242,应用光电,20.29,2.05,11.24,18.283,21.16,17.85,18.24,1126994943.0,-6.52,6945569.0,135267558.0,18.15,12.5,105.AAOI
243,Babcock & Wilcox Series A Pfd,3.37,0.34,11.22,3.13,3.37,2.96,3.03,25844530.0,,239253.0,773638.0,13.53,3.12,106.BW_A
244,Colombier Acquisition Corp II W,2.28,0.23,11.22,2.23,2.4,2.1,2.05,,,217409.0,499586.0,14.63,,106.CLBR_WS
245,二倍做多英伟达ETF-Direxion,69.11,6.97,11.22,64.06,70.43,63.77,62.14,,,1786545.0,121793101.0,10.72,,105.NVDU
246,二倍做多英伟达ETF-GraniteShares,48.95,4.91,11.15,45.45,49.915,45.125,44.04,,,34005361.0,1648316608.0,10.88,,105.NVDL
247,Evolv Technologies Holdings Inc,0.3,0.03,11.11,0.243,0.305,0.243,0.27,,,190445.0,56558.0,23.11,,105.EVLVW
248,Ocean Power Technologies Inc,0.55,0.055,11.11,0.5,0.574,0.5,0.495,94627810.0,-4.34,7953483.0,4332712.0,14.91,4.62,107.OPTT
249,戴斯控股,2.0,0.2,11.11,1.85,2.073,1.84,1.8,97502438.0,-12.85,204029.0,408620.0,12.96,0.42,106.DHX
250,Brainsway Ltd ADR,9.81,0.98,11.1,9.43,10.17,9.205,8.83,185107127.0,47.26,139487.0,1340875.0,10.93,0.74,105.BWAY
251,Oklo Inc-A,32.03,3.18,11.02,29.2,32.63,29.17,28.85,4458742524.0,-75.06,23396850.0,737599376.0,11.99,16.81,106.OKLO
252,海底捞,23.62,2.34,11.0,22.719,23.62,22.719,21.28,1536006238.0,70.46,2979.0,69966.0,4.23,0.0,105.HDL
253,Leverage Shares 2X Long XYZ Dai,15.25,1.51,10.99,13.85,15.48,13.75,13.74,,,55242.0,825489.0,12.59,,105.XYZG
254,Orchestra BioMed Holdings Inc,2.94,0.29,10.94,2.72,3.01,2.65,2.65,112638785.0,-1.7,263163.0,766723.0,13.58,0.69,105.OBIO
255,标记临床研究,27.49,2.7,10.89,25.83,27.5,25.83,24.79,328969779.0,-115.06,35367.0,952787.0,6.74,0.3,105.XOMA
256,Coinbase期权收益策略ETF-YieldMa,8.57,0.84,10.87,8.16,8.675,8.145,7.73,,,10209357.0,85725936.0,6.86,,107.CONY
257,Baytex Energy Corp,1.94,0.19,10.86,1.76,1.95,1.74,1.75,1491084000.0,6.61,93378973.0,176119424.0,12.0,12.15,106.BTE
258,Tradr 2X Long Innovation ETF,38.51,3.77,10.85,36.01,38.87,35.92,34.74,,,412605.0,15651351.0,8.49,,105.TARK
259,Digital Ally Inc,0.04,0.004,10.83,0.037,0.044,0.034,0.036,230625.0,-0.01,56245465.0,2147209.0,26.67,973.09,105.DGLY
260,CarParts.com Inc,0.91,0.089,10.81,0.855,0.939,0.831,0.821,53215397.0,-1.08,1323094.0,1160190.0,13.14,2.26,105.PRTS
261,Israel Acquisitions Corp-A,13.43,1.31,10.81,12.15,14.0,12.05,12.12,85308690.0,30.25,92394.0,1183746.0,16.09,1.45,105.ISRL
262,EnviroStar Inc,17.67,1.71,10.71,16.31,17.67,16.31,15.96,225446423.0,30.19,9845.0,169759.0,8.52,0.08,107.EVI
263,哈弗蒂家具-A,20.71,2.0,10.69,20.57,20.71,20.54,18.71,334525130.0,15.68,310.0,6388.0,0.91,0.02,106.HVT_A
264,瑞图生态,3.64,0.35,10.64,3.555,3.75,3.37,3.29,27896520.0,-3.34,61753.0,223271.0,11.55,0.81,105.RETO
265,Cadrenal Therapeutics Inc,14.79,1.41,10.54,13.19,14.95,13.1,13.38,29087123.0,-2.27,44803.0,630907.0,13.83,2.28,105.CVKD
266,Medicus Pharma Ltd Wt,1.32,0.126,10.52,1.36,1.36,1.0,1.194,,,10079.0,12344.0,30.14,,105.MDCXW
267,ALX Oncology Holdings Inc,0.481,0.046,10.52,0.44,0.481,0.44,0.435,25706574.0,-0.2,537473.0,248613.0,9.42,1.01,105.ALXO
268,S&W Seed Co,5.72,0.54,10.42,5.13,5.72,5.053,5.18,12270155.0,-0.35,3076.0,16029.0,12.87,0.14,105.SANW
269,Immunoprecise Antibodies Ltd,0.497,0.047,10.42,0.479,0.499,0.453,0.45,22745264.0,-0.68,535356.0,259202.0,10.24,1.17,105.IPA
270,优利系统,5.73,0.54,10.4,5.23,5.795,5.21,5.19,407214466.0,-5.55,2053091.0,11478473.0,11.27,2.89,106.UIS
271,Thumzup Media Corp,7.21,0.675,10.33,6.59,9.2,6.553,6.535,68526104.0,-17.13,837022.0,6348065.0,40.5,8.81,105.TZUP
272,Black Diamond Therapeutics Inc,1.93,0.18,10.29,1.94,1.98,1.745,1.75,109744886.0,21.56,5015657.0,9406033.0,13.43,8.82,105.BDTX
273,TSS Inc,9.07,0.845,10.27,8.32,9.27,8.31,8.225,226935917.0,37.97,1468602.0,13144177.0,11.67,5.87,105.TSSI
274,Innoviz Technologies Ltd,1.01,0.094,10.23,0.94,1.03,0.91,0.916,200951577.0,-2.12,8671793.0,8401710.0,13.1,4.36,105.INVZ
275,Urban One Inc-D,0.521,0.048,10.17,0.46,0.557,0.458,0.473,23154562.0,-0.22,167471.0,87149.0,20.99,0.49,105.UONEK
276,Lixte Biotechnology Holdings In,1.41,0.13,10.16,1.27,1.62,1.269,1.28,3784544.0,-1.14,160296.0,237461.0,27.45,5.97,105.LIXT
277,PBF Energy Inc-A,22.9,2.11,10.15,21.97,23.2,21.76,20.79,2648322506.0,-2.54,3946156.0,89562294.0,6.93,3.41,106.PBF
278,Maris-Tech Ltd,2.61,0.24,10.12,2.43,2.66,2.38,2.37,20836306.0,-16.89,38188.0,96187.0,11.82,0.48,105.MTEK
279,NRX Pharmaceuticals Inc,2.29,0.21,10.1,2.02,2.35,2.02,2.08,39445087.0,-1.57,1993632.0,4478149.0,15.87,11.57,105.NRXP
280,大树云(权证),0.024,0.002,10.09,0.022,0.024,0.022,0.022,,,4677.0,108.0,10.55,,105.DSYWW
281,二倍做多美光科技ETF-Direxion,15.5,1.42,10.09,14.19,15.629,14.19,14.08,,,460872.0,7025308.0,10.22,,105.MUU
282,TeraWulf Inc,3.83,0.35,10.06,3.705,3.84,3.62,3.48,1472956758.0,-11.86,36592815.0,137551615.0,6.32,9.51,105.WULF
283,New Concept Energy Inc,0.968,0.088,10.05,0.88,0.975,0.856,0.88,4969252.0,-276.07,14210.0,13053.0,13.51,0.28,107.GBR
284,M3-Brigade Acquisition V Corp W,0.418,0.038,10.05,0.39,0.46,0.39,0.38,,,69717.0,29967.0,18.42,,105.MBAVW
285,Regis Corp,21.05,1.92,10.04,20.69,23.56,20.028,19.13,51277400.0,0.52,89247.0,1917327.0,18.46,3.66,105.RGS
286,T-REX 2X Long RBLX Daily Target,35.24,3.215,10.04,32.25,35.26,32.25,32.025,,,22354.0,761982.0,9.4,,107.RBLU
287,惠程科技,0.318,0.029,10.03,0.29,0.32,0.275,0.289,14712270.0,15.94,1742558.0,521205.0,15.57,3.77,105.WCT
288,The LGL Group Inc Wt,0.33,0.03,10.0,0.33,0.33,0.3,0.3,,,7272.0,2396.0,10.0,,107.LGL_WS
289,Ramaco Resources Inc-A,9.9,0.9,10.0,9.0,9.955,9.0,9.0,541567323.0,-1823.46,1444694.0,14016571.0,10.61,3.25,105.METC
290,Spectral AI Inc Wt,0.33,0.03,10.0,0.3,0.379,0.26,0.3,,,90738.0,26025.0,39.67,,105.MDAIW
291,荣志集团,0.88,0.08,9.99,0.9,0.929,0.82,0.8,12185800.0,8.89,33471.0,29704.0,13.62,0.24,105.SUGP
292,Tempus AI Inc-A,68.91,6.22,9.92,65.0,71.42,64.0,62.69,11929440443.0,-16.82,21784903.0,1499079968.0,11.84,12.58,105.TEM
293,Liberty Latin America Ltd-C,4.99,0.45,9.91,4.6,5.16,4.476,4.54,997282363.0,-1.26,7296723.0,35800662.0,15.07,4.6,105.LILAK
294,Check-Cap Ltd,0.896,0.081,9.9,0.815,1.2,0.79,0.815,5240778.0,-0.42,927153.0,885143.0,50.27,15.85,105.CHEK
295,Full House Resorts Inc,3.67,0.33,9.88,3.37,3.69,3.315,3.34,132030624.0,-3.37,276623.0,985832.0,11.23,0.77,105.FLL
296,PLTR周收益ETF-Roundhill,43.92,3.95,9.88,40.5,44.92,40.5,39.97,,,98224.0,4233828.0,11.06,,107.PLTW
297,Amber International Holding Ltd,10.91,0.98,9.87,10.19,10.98,9.6,9.93,994314170.0,-34.28,207494.0,2167260.0,13.9,0.23,105.AMBR
298,Espey Mfg & Electronics Corp,34.75,3.11,9.83,32.0,35.3,31.5,31.64,98391115.0,13.85,96711.0,3308322.0,12.01,3.42,107.ESP
299,MEDIROM Healthcare Technologies,0.955,0.085,9.77,0.9,0.96,0.85,0.87,7634701.0,7.98,39481.0,34954.0,12.63,0.49,105.MRM
300,VS Media Holdings Ltd-A,0.901,0.08,9.77,0.766,0.99,0.766,0.821,8556393.0,-1.17,35455.0,30868.0,27.29,0.37,105.VSME
301,MultiSensor AI Holdings Inc,0.889,0.079,9.74,0.84,0.95,0.825,0.81,29724826.0,-1.35,104228.0,92555.0,15.43,0.31,105.MSAI
302,Annovis Bio Inc,1.7,0.15,9.68,1.56,1.73,1.56,1.55,33126593.0,-1.14,456329.0,758310.0,10.97,2.34,106.ANVS
303,YY Group Holding Ltd-A,1.42,0.125,9.65,1.37,1.42,1.319,1.295,66711955.0,-13.79,63835.0,86870.0,7.79,0.14,105.YYGH
304,二倍做多特斯拉ETF-Direxion,14.11,1.24,9.63,12.99,14.41,12.74,12.87,,,306557072.0,4155080880.0,12.98,,105.TSLL
305,二倍做多特斯拉ETF-T-Rex,19.24,1.69,9.63,17.73,19.641,17.38,17.55,,,15850526.0,292614528.0,12.88,,107.TSLT
306,一建筑,3.518,0.308,9.61,3.42,3.69,3.307,3.21,45739200.0,32.58,73613.0,260671.0,11.93,0.57,105.ONEG
307,GCL Global Holdings Ltd Wt,0.055,0.005,9.6,0.055,0.055,0.055,0.05,,,602.0,32.0,0.0,,105.GCLWW
308,STKd 100% UBER & 100% TSLA ETF,26.126,2.286,9.59,24.918,26.29,24.918,23.839,,,628.0,15935.0,5.76,,105.ZIPP
309,Leverage Shares 2X Long TSLA Da,6.98,0.61,9.58,6.42,7.13,6.31,6.37,,,8283703.0,55987892.0,12.86,,105.TSLG
310,二倍做多特斯拉ETF-GraniteShares,22.44,1.96,9.57,20.64,22.91,20.26,20.48,,,7935920.0,173135669.0,12.94,,105.TSLR
311,Amplify Energy Corp,3.21,0.28,9.56,2.97,3.25,2.898,2.93,129480419.0,7.86,1265511.0,3993415.0,12.0,3.14,106.AMPY
312,Telomir Pharmaceuticals Inc,2.75,0.24,9.56,2.6,2.76,2.48,2.51,81847345.0,-4.95,107761.0,286434.0,11.16,0.36,105.TELO
313,以太坊ETF-iShares,20.41,1.78,9.55,19.28,20.745,19.14,18.63,,,20652837.0,411251872.0,8.62,,105.ETHA
314,BigBear.ai Holdings Inc,3.56,0.31,9.54,3.28,3.85,3.278,3.25,1036632146.0,-4.51,98208696.0,354747808.0,17.59,33.73,106.BBAI
315,Oculis Holding AG Wt,7.59,0.66,9.52,7.0,7.59,6.3,6.93,,,8942.0,61119.0,18.61,,105.OCSAW
316,天弘科技,109.87,9.55,9.52,100.66,110.75,100.66,100.32,12634168843.0,29.91,6400470.0,694266960.0,10.06,5.57,106.CLS
317,Invesco Galaxy Ethereum ETF,26.92,2.34,9.52,25.38,27.3,25.26,24.58,,,148410.0,3948599.0,8.3,,107.QETH
318,Bitwise Trendwise Ethereum and ,41.02,3.563,9.51,38.87,41.02,38.757,37.457,,,1867.0,73863.0,6.04,,107.AETH
319,ProShares Ether ETF,49.94,4.33,9.49,47.25,50.73,46.9,45.61,,,88040.0,4294783.0,8.4,,107.EETH
320,Amprius Technologies Inc Wt,0.3,0.026,9.49,0.266,0.331,0.24,0.274,,,21300.0,6446.0,33.21,,106.AMPX_WS
321,逸仙电商,4.85,0.42,9.48,4.43,5.0,4.43,4.43,445512665.0,-4.52,108180.0,518823.0,12.87,0.12,106.YSG
322,绿色平原能源,5.09,0.44,9.46,4.67,5.48,4.61,4.65,332883211.0,-3.2,2982074.0,15470115.0,18.71,4.56,105.GPRE
323,Franklin Ethereum ETF,20.48,1.77,9.46,19.32,20.77,19.23,18.71,,,83558.0,1666466.0,8.23,,107.EZET
324,Defiance Daily Target 2X Long A,26.06,2.25,9.45,24.055,26.72,23.92,23.81,,,818875.0,20982528.0,11.76,,105.AVGX
325,以太坊ETF-Grayscale,22.39,1.93,9.43,21.14,22.76,21.01,20.46,,,7412002.0,161660850.0,8.55,,107.ETHE
326,Fidelity Ethereum Fund,26.91,2.32,9.43,25.43,27.37,25.26,24.59,,,2309675.0,60530409.0,8.58,,107.FETH
327,VanEck Ethereum ETF,39.47,3.4,9.43,37.25,40.07,37.05,36.07,,,95303.0,3695268.0,8.37,,107.ETHV
328,Worksport Ltd,3.48,0.3,9.43,3.16,3.65,3.16,3.18,17167024.0,-1.06,157338.0,544674.0,15.41,3.19,105.WKSP
329,Grayscale Ethereum Mini Trust E,25.35,2.18,9.41,23.96,25.81,23.81,23.17,,,5186715.0,128279109.0,8.63,,107.ETH
330,Core Natural Resources Inc,74.84,6.43,9.4,69.91,75.25,69.48,68.41,3941080088.0,34.2,1288802.0,94687102.0,8.43,2.45,106.CNR
331,21Shares Core Ethereum ETF,13.46,1.155,9.39,12.7,13.69,12.64,12.305,,,1286923.0,17014636.0,8.53,,107.CETH
332,Arrowhead Pharmaceuticals Inc,15.28,1.31,9.38,15.75,16.83,14.77,13.97,2110174647.0,-14.66,4491651.0,69319197.0,14.75,3.25,105.ARWR
333,ARK 21Shares Active Ethereum Fu,28.742,2.465,9.38,27.13,28.742,27.119,26.277,,,2576.0,70901.0,6.18,,107.ARKZ
334,Battleshares TSLA vs F ETF,16.764,1.435,9.36,15.93,16.85,15.605,15.328,,,1375.0,22346.0,8.12,,107.ELON
335,STKd 100% NVDA & 100% AMD ETF,21.773,1.863,9.36,21.01,21.96,21.01,19.91,,,3264.0,70588.0,4.77,,105.LAYS
336,Bitwise Ethereum ETF,19.31,1.65,9.34,18.23,19.65,18.15,17.66,,,424798.0,7990555.0,8.49,,107.ETHW
337,道森地探,1.29,0.11,9.34,1.23,1.34,1.23,1.18,39969569.0,-9.7,2940.0,3786.0,9.32,0.01,105.DWSN
338,Direxion Daily AVGO Bull 2X Sha,28.25,2.41,9.33,26.13,28.952,25.96,25.84,,,443557.0,12352726.0,11.58,,105.AVL
339,Astera Labs Inc,87.76,7.48,9.32,81.32,88.22,81.14,80.28,14473099597.0,349.65,6657308.0,572166592.0,8.82,4.04,105.ALAB
340,Giftify Inc,1.89,0.16,9.25,1.78,1.92,1.75,1.73,55441895.0,-2.94,71347.0,128913.0,9.83,0.24,105.GIFT
341,新蛋,5.2,0.44,9.24,4.8,5.3,4.675,4.76,100861280.0,-2.33,67159.0,334345.0,13.13,0.35,105.NEGG
342,二倍做多美光科技ETF-GraniteShar,13.71,1.16,9.24,12.66,13.92,12.66,12.55,,,64719.0,874894.0,10.04,,105.MULL
343,Armata Pharmaceuticals Inc,1.42,0.12,9.23,1.29,1.49,1.29,1.3,51394740.0,-2.72,3598.0,5183.0,15.38,0.01,107.ARMP
344,黛安娜船舶,1.54,0.13,9.22,1.42,1.55,1.419,1.41,178288118.0,13.99,495238.0,740451.0,9.26,0.43,106.DSX
345,High Roller Technologies Inc,2.905,0.245,9.21,3.166,3.166,2.708,2.66,24330389.0,-4.11,3385.0,10341.0,17.21,0.04,107.ROLR
346,Datavault AI Inc,0.732,0.062,9.21,0.67,0.75,0.665,0.67,49164768.0,-0.96,820964.0,576739.0,12.63,1.22,105.DVLT
347,DIH Holding US Inc-A,0.19,0.016,9.2,0.179,0.19,0.17,0.174,8989164.0,-7.47,540252.0,98702.0,11.33,1.14,105.DHAI
348,Wheels Up Experience Inc-A,1.67,0.14,9.15,1.55,1.67,1.55,1.53,1167119956.0,-3.42,1187884.0,1923149.0,7.84,0.17,106.UP
349,Compass Group Diversified Holdi,7.66,0.64,9.12,6.97,7.8,6.922,7.02,576307500.0,45.0,3122504.0,23282930.0,12.5,4.15,106.CODI
350,REE Automotive Ltd-A,3.47,0.29,9.12,3.24,3.55,3.2,3.18,107067731.0,-0.98,124557.0,421589.0,11.01,0.4,105.REE
351,OneMedNet Corp,0.419,0.035,9.11,0.396,0.44,0.38,0.384,12888681.0,-1.27,688332.0,276288.0,15.63,2.24,105.ONMD
352,Israel Acquisitions Corp Unit C,13.41,1.12,9.11,13.41,13.41,13.41,12.29,85181648.0,30.2,300.0,4022.0,0.0,,105.ISRLU
353,Waldencast plc Wt,0.12,0.01,9.09,0.11,0.12,0.105,0.11,,,64335.0,7071.0,13.55,,105.WALDW
354,Hennessy Capital Investment Cor,0.24,0.02,9.09,0.23,0.25,0.22,0.22,,,56776.0,13647.0,13.64,,105.HVIIR
355,Bitcoin Depot Inc Wt,0.06,0.005,9.09,0.052,0.062,0.052,0.055,,,218022.0,12935.0,18.91,,105.BTMWW
356,ProShares Ultra Semiconductors,53.65,4.45,9.04,50.3,54.53,50.13,49.2,,,1201267.0,63994462.0,8.94,,107.USD
357,FTC Solar Inc,4.0,0.33,8.99,3.68,4.18,3.68,3.67,52286192.0,-1.2,215466.0,858837.0,13.62,1.65,105.FTCI
358,Simplify Volt TSLA Revolution E,25.21,2.076,8.97,23.3,25.57,23.03,23.134,,,73155.0,1769772.0,10.98,,107.TESL
359,云学堂,0.866,0.071,8.96,0.76,0.899,0.76,0.795,52013396.0,-4.07,26975.0,22153.0,17.49,0.04,105.YXT
360,Robinhood Markets Inc-A,62.57,5.14,8.95,58.92,63.415,58.82,57.43,55216082890.0,34.73,57297876.0,3548216272.0,8.0,6.49,105.HOOD
361,MicroSectors FANG & Innovation ,139.09,11.39,8.92,130.0,140.608,129.8,127.7,101199722263.0,17.49,232956.0,31939434.0,8.46,,107.BULZ
362,Alta Equipment Group Inc-A,5.37,0.44,8.92,4.95,5.41,4.95,4.93,178236019.0,-2.51,188005.0,993235.0,9.33,0.57,106.ALTG
363,AudioEye Inc,14.05,1.15,8.91,13.1,14.15,12.93,12.9,175039241.0,-35.77,193083.0,2651441.0,9.46,1.55,105.AEYE
364,Cipher Mining Inc,3.43,0.28,8.89,3.255,3.45,3.222,3.15,1273261917.0,-10.31,15916699.0,53344383.0,7.24,4.29,105.CIFR
365,Oragenics Inc,0.196,0.016,8.89,0.189,0.205,0.18,0.18,4209157.0,-0.41,1503201.0,290484.0,13.83,7.0,107.OGEN
366,Rein Therapeutics Inc,1.96,0.16,8.89,1.79,1.97,1.7,1.8,43421323.0,-0.69,100533.0,184100.0,15.0,0.45,105.RNTX
367,欧陆科仪,1.47,0.12,8.89,1.4,1.57,1.12,1.35,11196761.0,15.25,1415344.0,1947377.0,33.33,18.58,105.CLWT
368,SANUWAVE Health Inc,33.26,2.71,8.87,30.55,33.66,30.335,30.55,284559788.0,-8.75,67805.0,2181646.0,10.88,0.79,105.SNWV
369,BranchOut Food Inc,2.27,0.185,8.87,2.12,2.38,2.06,2.085,21757426.0,-4.58,106344.0,238267.0,15.35,1.11,105.BOF
370,QXO Inc,15.73,1.28,8.86,14.5,15.9,14.41,14.45,8158825767.0,223.0,7635913.0,117718375.0,10.31,1.47,106.QXO
371,英频杰,121.82,9.87,8.82,112.46,121.86,112.27,111.95,3530724897.0,-3689.37,1111728.0,133129501.0,8.57,3.84,105.PI
372,Granite Shares 2x Long UBER Dai,33.2,2.68,8.78,30.23,33.49,29.86,30.52,,,372436.0,12069224.0,11.89,,105.UBRL
